Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
"Bahamas, The",BHS,2019 [YR2019],84.0727813409609,18.7153205871582,94.5495834350586,NA,96.6646499633789,27.179911490444,86.7238006591797,NA,NA,87.46,40.323,77.8,26.003
"Bahamas, The",BHS,2020 [YR2020],84.0372254954472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.129
"Bahamas, The",BHS,2021 [YR2021],84.5348532494759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.87
"Bahamas, The",BHS,2022 [YR2022],84.5650677071379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.679
"Bahamas, The",BHS,2023 [YR2023],85.252372983124,NA,NA,NA,99.5915459760638,36.9968316015533,94.0265863360711,NA,NA,99.029,96.332,98.659,24.564
"Bahamas, The",BHS,2024 [YR2024],85.0959815715383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2015 [YR2015],50.0247995847511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.09
Bahrain,BHR,2016 [YR2016],50.0402178659251,18.2099990844727,66.3000030517578,25.7199993133545,71.9599990844727,NA,48.4700012207031,1.25,0.180000007152557,NA,NA,NA,14.105
Bahrain,BHR,2017 [YR2017],49.8950290821068,19.0100002288818,68.0699996948242,26.5799999237061,73.5500030517578,NA,50.3800010681152,1.27999997138977,0.189999997615814,NA,NA,NA,12.987
Bahrain,BHR,2018 [YR2018],49.7238584042345,28.5799999237061,77.8499984741211,36.1399993896484,83.0299987792969,NA,62.9099998474121,1.39999997615814,0.189999997615814,NA,NA,NA,11.692
Bahrain,BHR,2019 [YR2019],49.3278346715202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.16
Bahrain,BHR,2020 [YR2020],49.0476640593615,26.6599998474121,79.9000015258789,33.6699981689453,87.370002746582,NA,67.1900024414062,1.97000002861023,0.219999998807907,NA,NA,NA,8.021
Bahrain,BHR,2021 [YR2021],49.2957746478873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.364
Bahrain,BHR,2022 [YR2022],49.8493448251699,35.7299995422363,81.370002746582,47.0200004577637,84.4700012207031,46.7900009155273,72.7200012207031,5.30000019073486,0.610000014305115,NA,NA,NA,8.122
Bahrain,BHR,2023 [YR2023],50.0825101685067,38.7700004577637,88.5999984741211,51.1100006103516,92.0199966430664,50.8600006103516,79.1399993896484,5.76999998092651,0.660000026226044,NA,NA,NA,7.535
Bahrain,BHR,2024 [YR2024],49.9854564916404,38.2200012207031,88.2699966430664,50.5999984741211,91.7399978637695,50.3499984741211,78.6800003051758,5.73000001907349,0.670000016689301,NA,NA,NA,NA
Bangladesh,BGD,2015 [YR2015],41.5316587395957,5.30000019073486,36.4900016784668,9.89999961853027,50.2900009155273,5.53000020980835,23.7199993133545,2.08999991416931,0.100000001490116,NA,NA,NA,89.274
Bangladesh,BGD,2016 [YR2016],41.80123293483421,5.44999980926514,36.9199981689453,10.0299997329712,51.6500015258789,5.67999982833862,23.8899993896484,2.20000004768372,0.109999999403954,52.88,34.86,28.35,87.837
Bangladesh,BGD,2017 [YR2017],45.0526367511393,5.92000007629395,38.4599990844727,10.6800003051758,53.1100006103516,6.15999984741211,24.9799995422363,2.44000005722046,0.119999997317791,56.721,36.394,28.157,82.215
Bangladesh,BGD,2018 [YR2018],46.9184327254805,6.34999990463257,39.8600006103516,11.420000076294,54.4700012207031,6.6100001335144,25.9899997711182,2.66000008583069,0.129999995231628,NA,NA,NA,80.415
Bangladesh,BGD,2019 [YR2019],48.6207492653051,6.67000007629395,41.1300010681152,11.9799995422363,57.3199996948242,6.94000005722046,26.8400001525879,2.86999988555908,0.140000000596046,NA,NA,NA,79.151
Bangladesh,BGD,2020 [YR2020],50.1122369253283,NA,NA,NA,58.939998626709,NA,NA,NA,0.170000001788139,NA,NA,NA,79.184
Bangladesh,BGD,2021 [YR2021],52.03519811228,6.92000007629395,45.3600006103516,13.579999923706,57.0699996948242,7.26999998092651,29.3700008392334,2.32999992370606,0.0099999997764826,NA,NA,NA,75.962
Bangladesh,BGD,2022 [YR2022],53.6787653896248,5.07569651312588,NA,NA,52.0311889648438,5.32270292729989,NA,2.38308474279666,0.0306824724210726,56.454,47.249,46.147,73.128
Bangladesh,BGD,2023 [YR2023],53.9008841264165,5.10495599801881,NA,5.37688861572456,NA,5.37688861572456,NA,2.39888783582549,0.0193741507471431,53.577,43.224,46.26,73.179
Bangladesh,BGD,2024 [YR2024],54.5482623574614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2015 [YR2015],88.7207347044367,NA,NA,NA,NA,NA,NA,NA,NA,81.938,53.357,69.613,45.545
Barbados,BRB,2016 [YR2016],89.3001999428735,NA,NA,NA,NA,NA,NA,NA,NA,84.14,53.506,72.988,45.528
Barbados,BRB,2017 [YR2017],88.997266047730193,NA,NA,NA,NA,NA,NA,NA,NA,83.212,52.512,68.916,45.649
Barbados,BRB,2018 [YR2018],87.6711159176936,NA,NA,NA,NA,NA,NA,NA,NA,81.786,49.77,67.593,45.864
Barbados,BRB,2019 [YR2019],89.723262558109,NA,NA,NA,NA,NA,NA,NA,NA,81.459,50.176,67.202,46.03
Barbados,BRB,2020 [YR2020],89.5966344230969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.931
Barbados,BRB,2021 [YR2021],89.8788363550184,NA,NA,NA,NA,NA,NA,NA,NA,79.65,46.929,60.583,45.948
Barbados,BRB,2022 [YR2022],88.6262047253449,NA,NA,NA,NA,NA,NA,NA,NA,79.341,47.033,65.542,45.848
Barbados,BRB,2023 [YR2023],89.7667890949267,NA,NA,NA,NA,NA,NA,NA,NA,80.855,47.828,64.985,45.332
Barbados,BRB,2024 [YR2024],89.6559488426551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,2015 [YR2015],82.6565561177747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.336
Belarus,BLR,2016 [YR2016],82.6035586187496,NA,NA,NA,99.878403044835,NA,96.612916878113,NA,NA,81.871,10.834,65.974,16.076
Belarus,BLR,2017 [YR2017],81.9173636948555,NA,NA,NA,99.941388630528,NA,97.1548687919535,NA,NA,82.528,12.985,65.091,13.395
Belarus,BLR,2018 [YR2018],80.6890992230608,NA,NA,NA,99.9060238302304,NA,97.5140402434244,NA,NA,81.897,11.916,63.621,11.932
Belarus,BLR,2019 [YR2019],81.6306510832703,29.8700008392334,97.4800033569336,73.3399963378906,99.7600021362305,63.5200004577637,93.870002746582,0.879999995231628,0.259999990463257,82.025,12.852,63.397,11.351
Belarus,BLR,2020 [YR2020],81.1023732424969,NA,NA,NA,99.8921633771662,NA,97.8009469973224,NA,NA,81.65,12.502,61.991,10.911
Belarus,BLR,2021 [YR2021],81.4960021359414,NA,NA,NA,99.8873722235291,NA,97.7518130503261,NA,NA,80.977,13.277,62.599,10.659
Belarus,BLR,2022 [YR2022],81.0766881051466,NA,NA,NA,99.9230107321148,NA,98.1413168588918,NA,NA,80.932,13.988,62.195,9.903
